 Date = 2022.000     Altitude =     0.000 km      geodetic  

      Lat     Long       D       I       H       X       Y       Z       F
  -46.000 -114.000   26.71  -55.68   22810   20376   10254  -33415   40459
  -46.000 -113.000   26.68  -55.41   22795   20368   10234  -33056   40153
  -46.000 -112.000   26.63  -55.14   22777   20361   10209  -32693   39845
  -46.000 -111.000   26.57  -54.85   22757   20353   10180  -32326   39533
  -46.000 -110.000   26.51  -54.57   22735   20345   10147  -31955   39217
  -46.000 -109.000   26.43  -54.28   22711   20337   10108  -31581   38899
  -46.000 -108.000   26.34  -53.98   22684   20330   10063  -31204   38577
  -46.000 -107.000   26.23  -53.68   22655   20322   10013  -30823   38253
  -46.000 -106.000   26.11  -53.38   22622   20314    9956  -30440   37926
  -46.000 -105.000   25.97  -53.07   22587   20306    9892  -30055   37597
  -46.000 -104.000   25.82  -52.76   22549   20298    9822  -29668   37265
  -46.000 -103.000   25.65  -52.45   22508   20290    9744  -29280   36931
  -46.000 -102.000   25.47  -52.13   22464   20281    9659  -28890   36596
  -46.000 -101.000   25.26  -51.81   22416   20272    9565  -28500   36259
  -46.000 -100.000   25.03  -51.49   22364   20263    9463  -28110   35921
  -46.000  -99.000   24.79  -51.17   22309   20253    9353  -27721   35583
  -46.000  -98.000   24.52  -50.85   22250   20243    9234  -27332   35243
  -46.000  -97.000   24.23  -50.53   22187   20232    9106  -26945   34904
  -46.000  -96.000   23.92  -50.21   22120   20219    8969  -26560   34565
  -46.000  -95.000   23.59  -49.89   22048   20206    8823  -26178   34226
  -46.000  -94.000   23.23  -49.58   21973   20191    8668  -25800   33888
  -46.000  -93.000   22.85  -49.27   21893   20175    8503  -25425   33552
  -46.000  -92.000   22.45  -48.96   21809   20156    8328  -25055   33218
  -46.000  -91.000   22.02  -48.66   21721   20136    8145  -24691   32885
  -46.000  -90.000   21.57  -48.37   21628   20113    7952  -24333   32556
  -46.000  -89.000   21.10  -48.08   21531   20088    7750  -23981   32229
  -46.000  -88.000   20.60  -47.80   21430   20060    7539  -23637   31906
  -46.000  -87.000   20.07  -47.54   21325   20029    7319  -23301   31586
  -46.000  -86.000   19.53  -47.28   21215   19995    7091  -22973   31271
  -46.000  -85.000   18.96  -47.03   21102   19957    6855  -22655   30960
  -46.000  -84.000   18.36  -46.80   20984   19916    6611  -22347   30655
  -46.000  -83.000   17.75  -46.58   20863   19871    6359  -22049   30355
  -46.000  -82.000   17.11  -46.38   20739   19821    6101  -21762   30061
  -46.000  -81.000   16.45  -46.19   20611   19767    5836  -21487   29774
  -46.000  -80.000   15.77  -46.02   20479   19708    5565  -21223   29493
  -46.000  -79.000   15.07  -45.87   20345   19645    5289  -20972   29219
  -46.000  -78.000   14.35  -45.74   20207   19577    5008  -20734   28953
  -46.000  -77.000   13.61  -45.62   20067   19504    4723  -20510   28694
  -46.000  -76.000   12.86  -45.53   19925   19425    4435  -20298   28443
  -46.000  -75.000   12.09  -45.46   19780   19341    4144  -20101   28201
  -46.000  -74.000   11.31  -45.41   19633   19252    3851  -19917   27967
  -46.000  -73.000   10.52  -45.38   19485   19157    3556  -19748   27742
  -46.000  -72.000    9.71  -45.38   19334   19057    3261  -19593   27526
  -46.000  -71.000    8.89  -45.40   19183   18952    2966  -19452   27319
  -46.000  -70.000    8.07  -45.44   19029   18841    2672  -19325   27122
  -46.000  -69.000    7.24  -45.51   18875   18725    2379  -19213   26933
  -46.000  -68.000    6.41  -45.60   18720   18603    2089  -19115   26755
  -46.000  -67.000    5.57  -45.71   18564   18477    1802  -19030   26585
  -46.000  -66.000    4.73  -45.85   18408   18345    1519  -18960   26426
  -46.000  -65.000    3.90  -46.00   18251   18208    1240  -18902   26275
  -46.000  -64.000    3.06  -46.19   18093   18067     966  -18858   26134
  -46.000  -63.000    2.23  -46.39   17935   17922     698  -18827   26002
  -46.000  -62.000    1.41  -46.61   17777   17772     437  -18807   25879
  -46.000  -61.000    0.59  -46.86   17619   17618     182  -18800   25765
  -46.000  -60.000   -0.21  -47.12   17460   17460     -65  -18803   25660
  -46.000  -59.000   -1.01  -47.40   17302   17299    -305  -18817   25562
  -46.000  -58.000   -1.79  -47.70   17143   17135    -536  -18842   25473
  -46.000  -57.000   -2.56  -48.02   16984   16967    -759  -18875   25392
  -46.000  -56.000   -3.31  -48.35   16826   16798    -972  -18918   25318
  -46.000  -55.000   -4.05  -48.69   16667   16626   -1176  -18968   25251
  -46.000  -54.000   -4.76  -49.05   16509   16452   -1371  -19026   25190
  -46.000  -53.000   -5.46  -49.42   16350   16276   -1556  -19091   25136
  -46.000  -52.000   -6.14  -49.80   16192   16099   -1732  -19162   25087
  -46.000  -51.000   -6.79  -50.19   16034   15921   -1897  -19238   25044
  -46.000  -50.000   -7.43  -50.59   15876   15743   -2053  -19318   25005
  -46.000  -49.000   -8.04  -50.99   15719   15564   -2199  -19403   24971
  -46.000  -48.000   -8.63  -51.40   15562   15386   -2335  -19491   24941
  -46.000  -47.000   -9.19  -51.81   15405   15207   -2461  -19581   24915
  -46.000  -46.000   -9.73  -52.22   15249   15029   -2578  -19674   24892
  -46.000  -45.000  -10.25  -52.64   15093   14852   -2686  -19768   24871
  -46.000  -44.000  -10.75  -53.05   14939   14677   -2785  -19862   24853
  -46.000  -43.000  -11.22  -53.47   14785   14502   -2876  -19957   24837
  -46.000  -42.000  -11.66  -53.88   14631   14329   -2958  -20051   24822
  -46.000  -41.000  -12.09  -54.29   14479   14158   -3032  -20145   24808
  -46.000  -40.000  -12.49  -54.70   14329   13989   -3099  -20237   24796
  -46.000  -39.000  -12.87  -55.10   14179   13823   -3158  -20327   24784
  -46.000  -38.000  -13.23  -55.50   14031   13659   -3210  -20416   24772
  -46.000  -37.000  -13.57  -55.89   13884   13497   -3257  -20502   24761
  -46.000  -36.000  -13.88  -56.28   13740   13338   -3297  -20585   24749
  -46.000  -35.000  -14.18  -56.66   13597   13182   -3331  -20665   24737
  -46.000  -34.000  -14.46  -57.03   13456   13029   -3361  -20742   24724
  -46.000  -33.000  -14.73  -57.39   13317   12880   -3386  -20815   24711
  -46.000  -32.000  -14.98  -57.74   13181   12733   -3406  -20885   24697
  -46.000  -31.000  -15.21  -58.09   13047   12590   -3423  -20951   24682
  -46.000  -30.000  -15.43  -58.42   12916   12451   -3437  -21014   24666
  -46.000  -29.000  -15.64  -58.75   12788   12315   -3447  -21072   24649
  -46.000  -28.000  -15.83  -59.06   12663   12182   -3455  -21126   24631
  -46.000  -27.000  -16.02  -59.37   12541   12054   -3461  -21177   24611
  -46.000  -26.000  -16.20  -59.66   12422   11929   -3465  -21223   24591
  -46.000  -25.000  -16.36  -59.94   12307   11808   -3467  -21266   24570
  -46.000  -24.000  -16.53  -60.21   12195   11691   -3469  -21304   24548
  -46.000  -23.000  -16.68  -60.47   12087   11579   -3470  -21339   24525
  -46.000  -22.000  -16.83  -60.72   11984   11470   -3470  -21370   24501
  -46.000  -21.000  -16.98  -60.95   11884   11366   -3471  -21398   24476
  -46.000  -20.000  -17.13  -61.18   11789   11266   -3472  -21422   24451
  -46.000  -19.000  -17.27  -61.39   11698   11170   -3473  -21443   24426
  -46.000  -18.000  -17.42  -61.58   11612   11079   -3476  -21460   24400
  -46.000  -17.000  -17.57  -61.77   11530   10993   -3480  -21475   24374
  -46.000  -16.000  -17.72  -61.94   11454   10911   -3485  -21486   24348
  -46.000  -15.000  -17.87  -62.10   11383   10834   -3493  -21495   24323
  -46.000  -14.000  -18.03  -62.24   11317   10761   -3503  -21502   24298
  -46.000  -13.000  -18.20  -62.37   11257   10694   -3515  -21506   24274
  -46.000  -12.000  -18.37  -62.49   11202   10631   -3531  -21508   24251
  -46.000  -11.000  -18.56  -62.59   11154   10574   -3549  -21509   24229
  -46.000  -10.000  -18.75  -62.68   11111   10521   -3572  -21508   24208
  -46.000   -9.000  -18.96  -62.75   11074   10474   -3598  -21506   24190
  -46.000   -8.000  -19.18  -62.81   11044   10431   -3628  -21503   24173
  -46.000   -7.000  -19.41  -62.86   11021   10394   -3663  -21499   24159
  -46.000   -6.000  -19.67  -62.89   11004   10362   -3703  -21496   24148
  -46.000   -5.000  -19.94  -62.91   10993   10334   -3748  -21492   24140
  -46.000   -4.000  -20.22  -62.91   10990   10312   -3799  -21489   24136
  -46.000   -3.000  -20.53  -62.91   10993   10295   -3855  -21487   24136
  -46.000   -2.000  -20.86  -62.88   11003   10282   -3918  -21487   24140
  -46.000   -1.000  -21.21  -62.85   11021   10274   -3986  -21488   24150
  -46.000    0.000  -21.58  -62.80   11045   10271   -4062  -21492   24164
  -46.000    1.000  -21.97  -62.74   11077   10273   -4144  -21499   24185
  -46.000    2.000  -22.38  -62.67   11116   10278   -4233  -21509   24211
  -46.000    3.000  -22.82  -62.59   11162   10288   -4330  -21523   24245
  -46.000    4.000  -23.28  -62.50   11216   10302   -4433  -21541   24286
  -46.000    5.000  -23.77  -62.39   11276   10320   -4545  -21564   24334
  -46.000    6.000  -24.27  -62.28   11344   10341   -4663  -21593   24391
  -46.000    7.000  -24.80  -62.17   11419   10366   -4790  -21628   24457
  -46.000    8.000  -25.35  -62.04   11501   10393   -4924  -21669   24532
  -46.000    9.000  -25.92  -61.91   11589   10424   -5066  -21718   24616
  -46.000   10.000  -26.51  -61.78   11685   10457   -5215  -21774   24711
  -46.000   11.000  -27.11  -61.64   11787   10492   -5372  -21839   24817
  -46.000   12.000  -27.74  -61.50   11896   10529   -5536  -21912   24933
  -46.000   13.000  -28.37  -61.36   12011   10568   -5708  -21995   25061
  -46.000   14.000  -29.03  -61.22   12133   10609   -5887  -22087   25200
  -46.000   15.000  -29.69  -61.08   12260   10650   -6072  -22190   25352
  -46.000   16.000  -30.36  -60.94   12393   10693   -6264  -22304   25516
  -46.000   17.000  -31.05  -60.81   12531   10736   -6463  -22429   25692
  -46.000   18.000  -31.74  -60.68   12674   10779   -6667  -22566   25882
  -46.000   19.000  -32.44  -60.56   12823   10822   -6878  -22715   26084
  -46.000   20.000  -33.14  -60.44   12975   10865   -7093  -22877   26300
  -46.000   21.000  -33.84  -60.33   13132   10907   -7313  -23051   26529
  -46.000   22.000  -34.55  -60.23   13293   10949   -7538  -23239   26772
  -46.000   23.000  -35.25  -60.14   13457   10989   -7767  -23440   27028
  -46.000   24.000  -35.96  -60.06   13624   11028   -7999  -23655   27297
  -46.000   25.000  -36.66  -59.99   13793   11065   -8234  -23884   27580
  -46.000   26.000  -37.35  -59.94   13965   11101   -8472  -24126   27876
  -46.000   27.000  -38.04  -59.89   14138   11135   -8712  -24384   28186
  -46.000   28.000  -38.72  -59.87   14312   11166   -8953  -24655   28508
  -46.000   29.000  -39.40  -59.85   14487   11195   -9195  -24941   28843
  -46.000   30.000  -40.06  -59.85   14662   11221   -9437  -25242   29191
  -46.000   31.000  -40.72  -59.86   14837   11245   -9679  -25556   29551
  -46.000   32.000  -41.36  -59.89   15011   11266   -9920  -25886   29923
  -46.000   33.000  -42.00  -59.93   15184   11284  -10159  -26229   30307
  -46.000   34.000  -42.62  -59.99   15354   11299  -10397  -26587   30702
  -46.000   35.000  -43.23  -60.07   15523   11311  -10631  -26959   31109
  -46.000   36.000  -43.82  -60.16   15689   11320  -10862  -27345   31526
  -46.000   37.000  -44.40  -60.26   15851   11325  -11090  -27744   31953
  -46.000   38.000  -44.96  -60.38   16009   11328  -11313  -28157   32390
  -46.000   39.000  -45.51  -60.51   16164   11327  -11531  -28582   32836
  -46.000   40.000  -46.04  -60.66   16313   11323  -11743  -29020   33291
  -46.000   41.000  -46.56  -60.82   16457   11316  -11949  -29471   33755
  -46.000   42.000  -47.06  -60.99   16596   11306  -12149  -29933   34226
  -46.000   43.000  -47.54  -61.18   16729   11293  -12341  -30407   34705
  -46.000   44.000  -48.00  -61.38   16855   11278  -12526  -30892   35191
  -46.000   45.000  -48.45  -61.59   16975   11259  -12703  -31387   35683
  -46.000   46.000  -48.87  -61.82   17087   11239  -12871  -31892   36181
  -46.000   47.000  -49.28  -62.05   17192   11216  -13030  -32406   36684
  -46.000   48.000  -49.67  -62.30   17290   11190  -13180  -32929   37193
  -46.000   49.000  -50.04  -62.55   17380   11163  -13320  -33461   37705
  -46.000   50.000  -50.38  -62.82   17461   11134  -13451  -34000   38222
  -46.000   51.000  -50.71  -63.09   17535   11104  -13571  -34546   38742
  -46.000   52.000  -51.02  -63.37   17600   11072  -13681  -35099   39264
  -46.000   53.000  -51.30  -63.66   17657   11040  -13780  -35657   39789
  -46.000   54.000  -51.56  -63.95   17705   11006  -13868  -36221   40316
  -46.000   55.000  -51.80  -64.25   17745   10973  -13945  -36789   40845
  -46.000   56.000  -52.02  -64.56   17776   10939  -14012  -37361   41374
  -46.000   57.000  -52.22  -64.87   17798   10904  -14067  -37937   41904
  -46.000   58.000  -52.39  -65.18   17813   10871  -14111  -38515   42435
  -46.000   59.000  -52.54  -65.50   17818   10837  -14144  -39095   42964
  -46.000   60.000  -52.67  -65.82   17816   10805  -14166  -39677   43494
  -46.000   61.000  -52.77  -66.14   17805   10773  -14176  -40261   44022
  -46.000   62.000  -52.85  -66.47   17786   10742  -14176  -40844   44549
  -46.000   63.000  -52.90  -66.80   17760   10713  -14165  -41428   45074
  -46.000   64.000  -52.93  -67.12   17726   10686  -14143  -42011   45597
  -46.000   65.000  -52.93  -67.45   17684   10660  -14110  -42593   46118
  -46.000   66.000  -52.90  -67.78   17635   10637  -14066  -43174   46637
  -46.000   67.000  -52.85  -68.11   17580   10616  -14013  -43752   47152
  -46.000   68.000  -52.78  -68.44   17517   10596  -13949  -44328   47664
  -46.000   69.000  -52.67  -68.76   17448   10580  -13874  -44902   48173
  -46.000   70.000  -52.54  -69.09   17373   10566  -13790  -45472   48678
  -46.000   71.000  -52.38  -69.41   17291   10555  -13696  -46038   49179
  -46.000   72.000  -52.19  -69.74   17204   10546  -13593  -46601   49675
  -46.000   73.000  -51.98  -70.06   17112   10541  -13480  -47159   50168
  -46.000   74.000  -51.73  -70.37   17014   10539  -13357  -47712   50655
  -46.000   75.000  -51.45  -70.69   16912   10539  -13226  -48260   51138
  -46.000   76.000  -51.14  -71.00   16805   10543  -13086  -48803   51615
  -46.000   77.000  -50.80  -71.31   16693   10551  -12937  -49340   52087
  -46.000   78.000  -50.43  -71.61   16578   10561  -12779  -49870   52554
  -46.000   79.000  -50.02  -71.91   16460   10575  -12613  -50394   53014
  -46.000   80.000  -49.58  -72.21   16338   10593  -12439  -50912   53469
  -46.000   81.000  -49.11  -72.50   16213   10614  -12256  -51421   53917
  -46.000   82.000  -48.60  -72.79   16086   10638  -12066  -51924   54358
  -46.000   83.000  -48.05  -73.07   15957   10666  -11868  -52418   54793
  -46.000   84.000  -47.47  -73.35   15826   10698  -11663  -52904   55220
  -46.000   85.000  -46.85  -73.62   15695   10733  -11451  -53381   55640
  -46.000   86.000  -46.20  -73.88   15562   10771  -11232  -53849   56053
  -46.000   87.000  -45.51  -74.14   15429   10814  -11006  -54308   56458
  -46.000   88.000  -44.77  -74.39   15297   10859  -10774  -54758   56854
  -46.000   89.000  -44.00  -74.64   15165   10908  -10535  -55197   57243
  -46.000   90.000  -43.19  -74.88   15035   10961  -10291  -55626   57622
  -46.000   91.000  -42.35  -75.11   14906   11017  -10041  -56045   57993
  -46.000   92.000  -41.46  -75.33   14780   11076   -9786  -56453   58355
  -46.000   93.000  -40.54  -75.54   14656   11138   -9526  -56849   58708
  -46.000   94.000  -39.58  -75.75   14536   11204   -9262  -57235   59052
  -46.000   95.000  -38.58  -75.95   14420   11272   -8993  -57608   59386
  -46.000   96.000  -37.55  -76.14   14308   11344   -8720  -57970   59710
  -46.000   97.000  -36.48  -76.31   14201   11418   -8444  -58320   60024
  -46.000   98.000  -35.39  -76.48   14099   11495   -8165  -58658   60328
  -46.000   99.000  -34.26  -76.64   14003   11574   -7882  -58983   60622
  -46.000  100.000  -33.10  -76.80   13913   11655   -7598  -59296   60906
  -46.000  101.000  -31.91  -76.94   13829   11739   -7311  -59596   61180
  -46.000  102.000  -30.70  -77.07   13752   11824   -7022  -59884   61443
  -46.000  103.000  -29.47  -77.19   13682   11911   -6731  -60159   61695
  -46.000  104.000  -28.22  -77.30   13619   12000   -6440  -60421   61937
  -46.000  105.000  -26.95  -77.40   13563   12090   -6147  -60671   62169
  -46.000  106.000  -25.67  -77.49   13515   12181   -5854  -60908   62389
  -46.000  107.000  -24.37  -77.57   13475   12274   -5561  -61132   62599
  -46.000  108.000  -23.07  -77.64   13441   12366   -5267  -61343   62799
  -46.000  109.000  -21.76  -77.70   13416   12460   -4974  -61542   62988
  -46.000  110.000  -20.45  -77.75   13398   12554   -4681  -61728   63166
  -46.000  111.000  -19.13  -77.80   13388   12648   -4388  -61902   63333
  -46.000  112.000  -17.82  -77.83   13384   12742   -4097  -62064   63491
  -46.000  113.000  -16.52  -77.86   13388   12836   -3806  -62213   63637
  -46.000  114.000  -15.21  -77.87   13399   12930   -3516  -62350   63774
  -46.000  115.000  -13.92  -77.88   13417   13023   -3228  -62475   63900
  -46.000  116.000  -12.64  -77.88   13442   13116   -2941  -62588   64016
  -46.000  117.000  -11.37  -77.87   13472   13208   -2655  -62690   64121
  -46.000  118.000  -10.11  -77.86   13509   13300   -2372  -62780   64217
  -46.000  119.000   -8.87  -77.83   13552   13390   -2089  -62858   64303
  -46.000  120.000   -7.64  -77.80   13601   13480   -1809  -62926   64379
  -46.000  121.000   -6.44  -77.77   13656   13569   -1531  -62982   64445
  -46.000  122.000   -5.25  -77.72   13715   13658   -1255  -63027   64502
  -46.000  123.000   -4.08  -77.67   13780   13745    -980  -63062   64550
  -46.000  124.000   -2.93  -77.62   13849   13831    -708  -63086   64588
  -46.000  125.000   -1.81  -77.56   13923   13916    -439  -63099   64617
  -46.000  126.000   -0.70  -77.49   14002   14001    -171  -63102   64637
  -46.000  127.000    0.38  -77.42   14085   14084      94  -63095   64648
  -46.000  128.000    1.44  -77.34   14171   14167     356  -63079   64651
  -46.000  129.000    2.48  -77.25   14262   14248     616  -63052   64645
  -46.000  130.000    3.49  -77.17   14356   14329     874  -63016   64631
  -46.000  131.000    4.48  -77.07   14453   14409    1128  -62971   64609
  -46.000  132.000    5.44  -76.98   14554   14489    1380  -62917   64578
  -46.000  133.000    6.38  -76.87   14658   14567    1630  -62854   64540
  -46.000  134.000    7.30  -76.77   14765   14645    1876  -62782   64495
  -46.000  135.000    8.19  -76.65   14874   14723    2119  -62701   64441
  -46.000  136.000    9.06  -76.54   14986   14799    2360  -62612   64381
  -46.000  137.000    9.90  -76.42   15101   14876    2597  -62515   64313
  -46.000  138.000   10.72  -76.30   15217   14952    2832  -62410   64239
  -46.000  139.000   11.52  -76.17   15336   15027    3063  -62298   64157
  -46.000  140.000   12.29  -76.04   15457   15102    3291  -62177   64070
  -46.000  141.000   13.05  -75.91   15579   15177    3516  -62049   63975
  -46.000  142.000   13.77  -75.77   15703   15252    3738  -61914   63875
  -46.000  143.000   14.48  -75.63   15829   15326    3957  -61772   63768
  -46.000  144.000   15.16  -75.48   15956   15401    4172  -61623   63655
  -46.000  145.000   15.82  -75.34   16084   15475    4385  -61467   63536
  -46.000  146.000   16.46  -75.19   16213   15549    4593  -61304   63412
  -46.000  147.000   17.07  -75.03   16344   15623    4799  -61135   63282
  -46.000  148.000   17.67  -74.88   16475   15698    5001  -60960   63147
  -46.000  149.000   18.24  -74.72   16607   15772    5199  -60779   63007
  -46.000  150.000   18.80  -74.56   16740   15847    5394  -60591   62861
  -46.000  151.000   19.33  -74.39   16873   15922    5586  -60398   62710
  -46.000  152.000   19.85  -74.22   17007   15997    5773  -60198   62555
  -46.000  153.000   20.34  -74.06   17140   16072    5958  -59994   62394
  -46.000  154.000   20.81  -73.88   17275   16147    6138  -59783   62229
  -46.000  155.000   21.27  -73.71   17409   16223    6315  -59568   62060
  -46.000  156.000   21.70  -73.53   17543   16299    6487  -59347   61886
  -46.000  157.000   22.12  -73.35   17677   16376    6656  -59121   61707
  -46.000  158.000   22.52  -73.17   17810   16452    6821  -58891   61525
  -46.000  159.000   22.90  -72.99   17944   16530    6982  -58655   61339
  -46.000  160.000   23.26  -72.81   18076   16607    7139  -58415   61148
  -46.000  161.000   23.61  -72.62   18208   16685    7291  -58171   60954
  -46.000  162.000   23.93  -72.43   18339   16763    7440  -57922   60756
  -46.000  163.000   24.24  -72.24   18469   16841    7584  -57670   60555
  -46.000  164.000   24.54  -72.05   18599   16919    7723  -57413   60351
  -46.000  165.000   24.81  -71.86   18726   16998    7859  -57153   60143
  -46.000  166.000   25.07  -71.67   18853   17076    7990  -56890   59932
  -46.000  167.000   25.32  -71.47   18978   17155    8116  -56623   59718
  -46.000  168.000   25.55  -71.28   19101   17234    8238  -56353   59502
  -46.000  169.000   25.76  -71.08   19223   17312    8356  -56080   59283
  -46.000  170.000   25.96  -70.88   19343   17391    8469  -55805   59062
  -46.000  171.000   26.15  -70.68   19462   17469    8577  -55527   58838
  -46.000  172.000   26.32  -70.49   19578   17548    8681  -55247   58613
  -46.000  173.000   26.48  -70.29   19692   17626    8781  -54964   58385
  -46.000  174.000   26.63  -70.09   19804   17703    8877  -54680   58156
  -46.000  175.000   26.76  -69.89   19914   17780    8968  -54395   57925
  -46.000  176.000   26.89  -69.69   20022   17857    9055  -54108   57693
  -46.000  177.000   27.00  -69.50   20127   17934    9138  -53819   57460
  -46.000  178.000   27.10  -69.30   20231   18009    9216  -53530   57225
  -46.000  179.000   27.19  -69.10   20332   18084    9291  -53239   56989
  -46.000  180.000   27.27  -68.90   20430   18159    9362  -52948   56753
  -45.000 -180.000   26.40  -68.19   20915   18734    9299  -52274   56303
  -45.000 -179.000   26.47  -68.00   21006   18803    9364  -51980   56063
  -45.000 -178.000   26.54  -67.80   21094   18871    9425  -51685   55824
  -45.000 -177.000   26.60  -67.60   21180   18938    9483  -51390   55583
  -45.000 -176.000   26.65  -67.40   21264   19004    9538  -51095   55343
  -45.000 -175.000   26.70  -67.21   21345   19070    9589  -50800   55102
  -45.000 -174.000   26.73  -67.01   21425   19135    9637  -50504   54861
  -45.000 -173.000   26.76  -66.82   21502   19198    9683  -50209   54620
  -45.000 -172.000   26.79  -66.62   21577   19261    9725  -49914   54378
  -45.000 -171.000   26.81  -66.43   21650   19323    9764  -49620   54137
  -45.000 -170.000   26.82  -66.23   21721   19384    9801  -49325   53896
  -45.000 -169.000   26.83  -66.04   21790   19444    9835  -49031   53655
  -45.000 -168.000   26.84  -65.85   21857   19503    9867  -48738   53415
  -45.000 -167.000   26.84  -65.65   21922   19561    9897  -48445   53174
  -45.000 -166.000   26.83  -65.46   21986   19619    9924  -48153   52934
  -45.000 -165.000   26.82  -65.27   22047   19675    9949  -47861   52694
  -45.000 -164.000   26.81  -65.07   22106   19730    9972  -47569   52455
  -45.000 -163.000   26.80  -64.88   22164   19784    9992  -47279   52216
  -45.000 -162.000   26.78  -64.69   22220   19837   10011  -46989   51977
  -45.000 -161.000   26.76  -64.50   22274   19889   10028  -46699   51739
  -45.000 -160.000   26.74  -64.31   22326   19939   10044  -46410   51501
  -45.000 -159.000   26.71  -64.12   22377   19989   10057  -46122   51264
  -45.000 -158.000   26.68  -63.93   22425   20037   10070  -45835   51027
  -45.000 -157.000   26.65  -63.74   22472   20084   10080  -45548   50790
  -45.000 -156.000   26.62  -63.55   22517   20130   10089  -45262   50554
  -45.000 -155.000   26.59  -63.36   22561   20175   10097  -44977   50318
  -45.000 -154.000   26.55  -63.17   22602   20218   10103  -44693   50083
  -45.000 -153.000   26.52  -62.98   22642   20260   10109  -44409   49848
  -45.000 -152.000   26.48  -62.80   22680   20301   10113  -44126   49613
  -45.000 -151.000   26.44  -62.61   22717   20340   10116  -43843   49379
  -45.000 -150.000   26.41  -62.42   22751   20377   10119  -43561   49145
  -45.000 -149.000   26.37  -62.24   22784   20413   10120  -43280   48911
  -45.000 -148.000   26.33  -62.05   22815   20448   10121  -42999   48677
  -45.000 -147.000   26.30  -61.86   22845   20481   10121  -42719   48443
  -45.000 -146.000   26.26  -61.68   22873   20512   10121  -42439   48210
  -45.000 -145.000   26.23  -61.49   22899   20541   10120  -42159   47976
  -45.000 -144.000   26.20  -61.31   22923   20569   10119  -41879   47742
  -45.000 -143.000   26.16  -61.12   22946   20594   10118  -41600   47508
  -45.000 -142.000   26.14  -60.93   22967   20619   10117  -41320   47274
  -45.000 -141.000   26.11  -60.75   22986   20641   10115  -41041   47039
  -45.000 -140.000   26.08  -60.56   23004   20661   10114  -40761   46804
  -45.000 -139.000   26.06  -60.37   23020   20680   10113  -40480   46568
  -45.000 -138.000   26.04  -60.19   23034   20696   10112  -40199   46331
  -45.000 -137.000   26.02  -60.00   23047   20711   10111  -39917   46093
  -45.000 -136.000   26.01  -59.81   23059   20724   10111  -39634   45854
  -45.000 -135.000   25.99  -59.62   23069   20735   10110  -39350   45614
  -45.000 -134.000   25.98  -59.43   23077   20745   10111  -39065   45372
  -45.000 -133.000   25.98  -59.23   23084   20752   10111  -38778   45129
  -45.000 -132.000   25.97  -59.04   23090   20758   10112  -38489   44884
  -45.000 -131.000   25.97  -58.84   23094   20762   10113  -38198   44636
  -45.000 -130.000   25.97  -58.64   23097   20764   10115  -37905   44387
  -45.000 -129.000   25.97  -58.44   23098   20765   10116  -37609   44136
  -45.000 -128.000   25.98  -58.24   23098   20764   10118  -37311   43882
  -45.000 -127.000   25.99  -58.03   23096   20761   10120  -37010   43625
  -45.000 -126.000   25.99  -57.82   23094   20757   10122  -36706   43366
  -45.000 -125.000   26.00  -57.61   23090   20752   10123  -36398   43104
  -45.000 -124.000   26.01  -57.39   23084   20746   10124  -36087   42839
  -45.000 -123.000   26.02  -57.17   23077   20738   10124  -35773   42571
  -45.000 -122.000   26.03  -56.95   23069   20729   10124  -35455   42299
  -45.000 -121.000   26.04  -56.72   23060   20719   10122  -35133   42024
  -45.000 -120.000   26.04  -56.49   23049   20708   10120  -34807   41746
  -45.000 -119.000   26.05  -56.25   23036   20697   10115  -34476   41464
  -45.000 -118.000   26.05  -56.01   23023   20684   10109  -34142   41179
  -45.000 -117.000   26.04  -55.76   23007   20671   10100  -33803   40890
  -45.000 -116.000   26.03  -55.51   22990   20658   10090  -33460   40597
  -45.000 -115.000   26.02  -55.25   22971   20644   10076  -33113   40301
  -45.000 -114.000   25.99  -54.99   22951   20629   10059  -32762   40001
  -45.000 -113.000   25.96  -54.72   22929   20614   10038  -32407   39698
  -45.000 -112.000   25.93  -54.45   22904   20599   10014  -32047   39391
  -45.000 -111.000   25.88  -54.17   22878   20584    9985  -31684   39080
  -45.000 -110.000   25.82  -53.88   22850   20568    9952  -31317   38767
  -45.000 -109.000   25.75  -53.60   22819   20553    9914  -30946   38450
  -45.000 -108.000   25.67  -53.30   22786   20537    9870  -30572   38130
  -45.000 -107.000   25.57  -53.00   22750   20521    9820  -30195   37807
  -45.000 -106.000   25.46  -52.70   22712   20506    9764  -29816   37481
  -45.000 -105.000   25.34  -52.40   22671   20490    9702  -29434   37152
  -45.000 -104.000   25.20  -52.09   22627   20474    9633  -29050   36822
  -45.000 -103.000   25.04  -51.77   22580   20458    9556  -28664   36489
  -45.000 -102.000   24.86  -51.45   22529   20441    9472  -28277   36155
  -45.000 -101.000   24.66  -51.14   22475   20425    9379  -27890   35819
  -45.000 -100.000   24.45  -50.81   22418   20408    9279  -27502   35481
  -45.000  -99.000   24.21  -50.49   22357   20391    9169  -27115   35143
  -45.000  -98.000   23.96  -50.17   22293   20372    9052  -26728   34805
  -45.000  -97.000   23.68  -49.85   22224   20354    8925  -26343   34466
  -45.000  -96.000   23.37  -49.53   22152   20334    8789  -25960   34127
  -45.000  -95.000   23.05  -49.21   22075   20313    8643  -25580   33788
  -45.000  -94.000   22.70  -48.89   21995   20291    8488  -25203   33451
